,city,region,country,lat,lon,date,temp_c,temp_f,is_day,condition_text,condition_icon,wind_mph,wind_kph,wind_degree,wind_dir,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feelslike_c,feelslike_f,windchill_c,windchill_f,heatindex_c,heatindex_f,dewpoint_c,dewpoint_f,vis_km,vis_miles,uv,gust_mph,gust_kph
0,El Outa Sbeirath,Djelfa,Algeria,35.15,3.6167,2025-06-29,31.2,88.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,5.8,9.4,15,NNE,1022.0,30.18,0.0,0.0,24,0,29.2,84.6,30.0,86.0,28.0,82.5,6.2,43.1,10.0,6.0,9.6,6.7,10.8
1,Itula,Cuanza Sul,Angola,-10.8,15.8,2025-06-29,22.9,73.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,7.2,11.5,109,ESE,1017.0,30.04,0.0,0.0,19,0,22.5,72.6,22.9,73.2,22.5,72.6,-1.8,28.7,10.0,6.0,8.1,8.2,13.2
2,Beterou,Collines,Benin,9.2,2.267,2025-06-29,29.3,84.8,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,7.6,12.2,218,SW,1014.0,29.94,0.0,0.0,61,25,32.1,89.7,29.3,84.8,32.1,89.7,21.1,70.0,10.0,6.0,6.3,8.7,14.1
3,Zuwe,South-East,Botswana,-23.05,24.8333,2025-06-29,20.1,68.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,9.4,15.1,96,E,1024.0,30.25,0.0,0.0,31,4,20.1,68.2,20.1,68.2,20.1,68.2,2.6,36.7,10.0,6.0,5.7,10.8,17.4
4,Kokologo,Boulkiemde,Burkina Faso,12.19,-1.886,2025-06-29,31.2,88.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,14.8,23.8,238,WSW,1013.0,29.91,0.0,0.0,63,0,33.2,91.8,31.5,88.7,33.8,92.8,19.4,67.0,10.0,6.0,6.5,17.0,27.3
5,Gitega,Gitega,Burundi,-3.425,29.933,2025-06-29,20.6,69.2,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,7.8,12.6,137,SE,1016.0,30.01,0.0,0.0,54,30,20.6,69.2,20.6,69.2,20.6,69.2,10.9,51.6,10.0,6.0,10.9,9.0,14.5
6,Mambioko,Adamaoua,Cameroon,5.6,11.7833,2025-06-29,24.3,75.8,1,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,3.4,5.4,241,WSW,1015.0,29.97,0.92,0.04,85,88,26.5,79.6,24.3,75.8,26.5,79.6,21.6,70.9,9.0,5.0,4.2,4.2,6.8
7,Tere,Ouaka,Central African Republic,5.7833,19.6167,2025-06-29,22.8,73.1,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,4.0,6.5,221,SW,1013.0,29.92,0.0,0.0,94,63,25.2,77.4,22.8,73.1,25.2,77.4,21.8,71.2,10.0,6.0,4.6,5.9,9.5
8,Geria,Guera,Chad,12.2667,17.6167,2025-06-29,35.7,96.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,14.3,23.0,240,WSW,1009.0,29.8,0.0,0.0,33,6,37.3,99.2,35.7,96.3,37.3,99.2,17.0,62.7,10.0,6.0,3.8,16.5,26.5
9,Okolo,Plateaux,Congo,-1.6575,14.7519,2025-06-29,29.5,85.0,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,6.7,10.8,234,SW,1014.0,29.93,0.0,0.0,52,19,30.9,87.7,29.5,85.0,30.9,87.7,18.6,65.4,10.0,6.0,6.2,7.7,12.4
10,Bouafle,Marahoue,Cote d'Ivoire,6.983,-5.75,2025-06-29,26.8,80.3,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,6.0,9.7,235,SW,1016.0,30.0,0.02,0.0,68,100,28.8,83.8,26.8,80.3,28.8,83.8,20.5,68.9,10.0,6.0,6.0,7.0,11.2
11,Koditshale,Sud-Kivu,Democratic Republic of Congo,-3.2167,23.2,2025-06-29,35.0,95.0,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,3.1,5.0,198,SSW,1010.0,29.82,0.0,0.0,27,13,34.6,94.3,35.0,95.0,34.6,94.3,13.2,55.7,10.0,6.0,6.4,3.6,5.8
12,We`A,Tadjoura,Djibouti,11.5031,42.8553,2025-06-29,37.1,98.7,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.9,11.2,13,NNE,1001.0,29.56,0.0,0.0,36,29,40.7,105.3,37.1,98.7,40.7,105.3,19.6,67.2,10.0,6.0,9.7,12.5,20.1
13,Bayad An Nasara,Bani Suwayf,Egypt,29.0667,31.1333,2025-06-29,38.4,101.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,11.2,18.0,291,WNW,1002.0,29.59,0.0,0.0,14,0,37.6,99.6,38.4,101.1,37.6,99.6,6.0,42.7,10.0,6.0,11.9,12.9,20.7
14,Bata,Litoral,Equatorial Guinea,1.85,9.75,2025-06-29,27.1,80.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,9.4,15.1,231,SW,1015.0,29.97,0.02,0.0,75,64,29.9,85.7,27.1,80.8,29.9,85.7,22.2,72.0,10.0,6.0,7.5,11.1,17.9
15,Ancien Okaka,Ogooue-Ivindo,Gabon,-0.6833,11.55,2025-06-29,26.0,78.7,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,3.4,5.4,281,WNW,1015.0,29.98,0.0,0.0,73,83,27.9,82.2,26.0,78.7,27.9,82.2,20.7,69.2,10.0,6.0,5.8,3.9,6.2
16,Jomarr,Lower River,Gambia,13.433,-15.667,2025-06-29,31.1,88.0,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.7,10.8,290,WNW,1015.0,29.96,0.0,0.0,55,33,34.3,93.7,31.1,88.0,34.3,93.7,21.1,69.9,10.0,6.0,4.4,7.7,12.4
17,Agogo,Ashanti,Ghana,6.8,-1.083,2025-06-29,25.1,77.2,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,6.5,10.4,216,SW,1015.0,29.98,0.02,0.0,76,79,27.1,80.7,25.1,77.2,27.1,80.7,20.7,69.2,10.0,6.0,6.6,9.7,15.6
18,Tansabagno,Dabola,Guinea,10.2667,-11.5,2025-06-29,24.1,75.4,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,3.6,5.8,239,WSW,1016.0,30.01,0.01,0.0,86,95,26.3,79.3,24.1,75.4,26.3,79.3,21.6,70.9,10.0,6.0,3.0,4.3,7.0
