,city,region,country,lat,lon,date,temp_c,temp_f,is_day,condition_text,condition_icon,wind_mph,wind_kph,wind_degree,wind_dir,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feelslike_c,feelslike_f,windchill_c,windchill_f,heatindex_c,heatindex_f,dewpoint_c,dewpoint_f,vis_km,vis_miles,uv,gust_mph,gust_kph
0,Old Trafford,Greater Manchester,United Kingdom,53.456,-2.265,2025-06-29,18.3,64.9,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.5,10.4,220,SW,1025.0,30.27,0.0,0.0,83,50,18.3,64.9,20.7,69.3,20.7,69.3,11.8,53.2,10.0,6.0,3.4,7.5,12.0
1,Batley,West Yorkshire,United Kingdom,53.716,-1.63,2025-06-29,20.0,68.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,8.1,13.0,252,WSW,1026.0,30.3,0.0,0.0,83,75,20.0,68.0,22.9,73.2,24.6,76.3,11.3,52.3,10.0,6.0,6.3,9.3,14.9
2,Folkestone,Kent,United Kingdom,51.085,1.161,2025-06-29,22.3,72.1,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,4.0,6.5,166,SSE,1026.0,30.3,0.0,0.0,78,50,24.7,76.4,21.7,71.1,24.5,76.1,16.0,60.8,10.0,6.0,6.6,5.9,9.5
3,Blackpool,Lancashire,United Kingdom,53.82,-3.042,2025-06-29,18.3,64.9,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,5.6,9.0,221,SW,1024.0,30.24,0.0,0.0,83,75,18.3,64.9,17.4,63.3,17.4,63.3,11.9,53.4,10.0,6.0,5.9,7.4,12.0
4,Eastleigh,Hampshire,United Kingdom,50.973,-1.353,2025-06-29,22.1,71.8,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,5.4,8.6,261,W,1026.0,30.3,0.0,0.0,65,75,24.6,76.2,25.1,77.1,26.2,79.1,15.9,60.6,10.0,6.0,6.2,6.2,9.9
5,Tavistock,Devon,United Kingdom,50.551,-4.14,2025-06-29,20.3,68.5,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,5.6,9.0,210,SSW,1026.0,30.3,0.0,0.0,83,100,20.3,68.5,22.9,73.2,24.9,76.9,17.0,62.7,10.0,6.0,5.7,6.4,10.4
6,Brentwood,Essex,United Kingdom,51.617,0.317,2025-06-29,25.1,77.2,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,4.0,6.5,281,WNW,1025.0,30.27,0.0,0.0,57,50,25.6,78.0,27.4,81.4,27.5,81.5,13.7,56.7,10.0,6.0,6.2,4.6,7.5
7,Bourne,Lincolnshire,United Kingdom,52.771,-0.378,2025-06-29,21.4,70.5,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,5.8,9.4,248,WSW,1025.0,30.27,0.0,0.0,73,100,21.4,70.5,22.8,73.0,24.8,76.7,14.7,58.4,10.0,6.0,3.0,6.7,10.8
8,Watford,Hertfordshire,United Kingdom,51.665,-0.404,2025-06-29,22.3,72.1,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,3.4,5.4,273,W,1026.0,30.3,0.0,0.0,69,50,24.5,76.2,25.8,78.4,26.5,79.8,15.2,59.4,10.0,6.0,6.1,3.9,6.2
9,Middlewich,Cheshire,United Kingdom,53.195,-2.443,2025-06-29,18.3,64.9,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,2.2,3.6,156,SSE,1025.0,30.27,0.0,0.0,83,50,18.3,64.9,19.1,66.3,19.1,66.3,12.8,55.0,10.0,6.0,1.7,2.6,4.2
10,Prescot,Merseyside,United Kingdom,53.427,-2.807,2025-06-29,18.0,64.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,4.3,6.8,188,S,1025.0,30.27,0.0,0.0,83,75,18.0,64.4,19.6,67.4,19.6,67.4,11.8,53.3,10.0,6.0,2.8,4.9,7.9
11,Tipton,West Midlands,United Kingdom,52.53,-2.068,2025-06-29,21.0,69.8,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,7.4,11.9,236,WSW,1026.0,30.3,0.0,0.0,73,75,21.0,69.8,21.9,71.3,24.6,76.2,14.7,58.5,10.0,6.0,3.0,8.5,13.7
12,Broadford,Surrey,United Kingdom,51.209,-0.577,2025-06-29,23.0,73.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,4.0,6.5,297,WNW,1026.0,30.3,0.0,0.0,69,75,24.7,76.5,26.3,79.4,27.0,80.5,15.3,59.5,10.0,6.0,6.3,4.6,7.5
13,Chester-Le-Street,County Durham,United Kingdom,54.858,-1.573,2025-06-29,19.2,66.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,7.2,11.5,239,WSW,1024.0,30.24,0.0,0.0,43,0,19.2,66.6,21.2,70.1,23.7,74.6,6.2,43.1,10.0,6.0,6.0,8.2,13.2
14,Nailsea,Somerset,United Kingdom,51.422,-2.771,2025-06-29,20.2,68.4,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,7.4,11.9,262,W,1026.0,30.3,0.0,0.0,78,100,20.2,68.4,21.2,70.2,24.4,76.0,15.5,59.8,10.0,6.0,3.8,8.7,14.1
15,North Shields,Tyne and Wear,United Kingdom,55.01,-1.446,2025-06-29,19.2,66.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,3.6,5.8,231,SW,1024.0,30.24,0.0,0.0,43,0,19.2,66.6,19.3,66.8,19.3,66.8,6.8,44.2,10.0,6.0,6.0,5.1,8.2
16,Derby,Derbyshire,United Kingdom,52.916,-1.474,2025-06-29,21.0,69.8,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,8.7,14.0,248,WSW,1025.0,30.27,0.04,0.0,73,75,21.0,69.8,22.8,73.0,24.9,76.7,15.4,59.8,10.0,6.0,4.6,10.0,16.2
17,Haywards Heath,West Sussex,United Kingdom,51.004,-0.099,2025-06-29,23.0,73.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.7,10.8,255,WSW,1026.0,30.3,0.0,0.0,69,75,24.5,76.1,27.2,81.0,27.4,81.3,13.9,57.0,10.0,6.0,6.4,7.7,12.4
18,Dunfermline,Fife,United Kingdom,56.072,-3.439,2025-06-29,17.3,63.1,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,12.1,19.4,251,WSW,1022.0,30.18,0.0,0.0,59,0,17.3,63.1,16.7,62.1,16.7,62.1,6.9,44.4,10.0,6.0,5.9,13.9,22.4
19,Biddulph,Staffordshire,United Kingdom,53.115,-2.173,2025-06-29,19.4,66.9,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,5.6,9.0,237,WSW,1025.0,30.27,0.01,0.0,78,50,19.4,66.9,20.4,68.7,20.4,68.7,14.5,58.2,10.0,6.0,2.2,6.6,10.7
