,city,region,country,lat,lon,date,temp_c,temp_f,is_day,condition_text,condition_icon,wind_mph,wind_kph,wind_degree,wind_dir,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feelslike_c,feelslike_f,windchill_c,windchill_f,heatindex_c,heatindex_f,dewpoint_c,dewpoint_f,vis_km,vis_miles,uv,gust_mph,gust_kph
0,El Segundo,California,United States of America,33.919,-118.416,2025-06-29,16.1,61.0,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,3.4,5.4,237,WSW,1015.0,29.97,0.0,0.0,90,100,16.1,61.0,16.7,62.1,16.7,62.1,16.0,60.8,13.0,8.0,0.0,5.0,8.1
1,Rialto,California,United States of America,34.106,-117.369,2025-06-29,20.4,68.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,2.2,3.6,253,WSW,1016.0,29.99,0.0,0.0,35,0,20.4,68.7,21.5,70.6,22.4,72.3,5.8,42.4,16.0,9.0,0.0,2.3,3.8
2,Pittsburg,California,United States of America,38.028,-121.884,2025-06-29,15.6,60.1,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,5.8,9.4,243,WSW,1013.0,29.9,0.0,0.0,80,0,15.6,60.1,13.6,56.5,14.5,58.1,12.5,54.6,16.0,9.0,0.0,11.2,18.0
3,Rowland Heights,California,United States of America,33.976,-117.904,2025-06-29,17.8,64.0,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,2.7,4.3,219,SW,1015.0,29.96,0.0,0.0,58,0,17.8,64.0,19.8,67.6,19.9,67.8,14.4,57.9,11.0,6.0,0.0,4.0,6.5
4,Yucca Valley,California,United States of America,34.114,-116.431,2025-06-29,24.4,75.9,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,4.7,7.6,267,W,1016.0,30.01,0.0,0.0,19,0,24.3,75.8,19.0,66.2,19.0,66.2,0.7,33.3,16.0,9.0,0.0,9.9,15.9
5,Healdsburg,California,United States of America,38.611,-122.868,2025-06-29,11.7,53.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,2.2,3.6,248,WSW,1014.0,29.94,0.0,0.0,89,0,12.1,53.8,12.8,55.0,12.8,55.0,11.1,51.9,16.0,9.0,0.0,2.3,3.8
6,Clayton,California,United States of America,37.941,-121.935,2025-06-29,15.6,60.1,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,5.1,8.3,239,WSW,1013.0,29.9,0.0,0.0,80,0,15.6,60.1,11.5,52.8,12.9,55.2,11.9,53.3,16.0,9.0,0.0,10.5,16.8
7,La Canada Flintridge,California,United States of America,34.199,-118.187,2025-06-29,20.2,68.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,2.2,3.6,74,ENE,1014.0,29.94,0.0,0.0,8,0,20.2,68.4,19.0,66.2,19.0,66.2,5.4,41.8,10.0,6.0,0.0,3.8,6.0
8,San Luis Obispo,California,United States of America,35.283,-120.659,2025-06-29,11.7,53.1,0,Mist,//cdn.weatherapi.com/weather/64x64/night/143.png,2.2,3.6,76,ENE,1015.0,29.96,0.0,0.0,96,60,12.1,53.8,12.1,53.7,12.1,53.7,10.9,51.6,1.2,0.0,0.0,6.7,10.8
9,Rocklin,California,United States of America,38.791,-121.235,2025-06-29,22.3,72.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,7.2,11.5,141,SE,1011.0,29.86,0.0,0.0,50,0,24.7,76.4,21.5,70.6,22.6,72.7,14.3,57.7,16.0,9.0,0.0,13.3,21.3
10,Grand Terrace,California,United States of America,34.034,-117.313,2025-06-29,20.4,68.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,2.2,3.6,285,WNW,1016.0,29.99,0.0,0.0,35,0,20.4,68.7,19.7,67.5,19.8,67.6,4.7,40.4,16.0,9.0,0.0,2.3,3.8
